136,,,16520,Mua chiếc Iphone 11 về xài được 22 ngày thấy rất oke. Mặc dù đã mua gói bảo hiểm rơi nước và rơi vỡ nhưng vẫn phải bảo vệ em nó rất kĩ để năm sau lên đời Iphone 12 cho được giá tốt.,5,Unknown,accepted,,cellphones,0,[],2019-11-24 20:14:50,2019-11-24 20:14:50,
137,,,17704,Nhân viên phục vụ tốt . giá cực tốt,5,Unknown,accepted,,cellphones,0,[],2019-11-24 20:41:11,2019-11-24 20:41:11,
138,,,18013,tôi thấy rất phù hợp với những người có thu nhập trung bình,5,Unknown,accepted,,cellphones,0,[],2019-11-25 06:32:46,2019-11-25 06:32:46,
139,,,19053,tốt lắm,5,Unknown,accepted,,cellphones,0,[],2019-11-25 10:39:48,2019-11-25 10:39:48,
140,,,19461,Realme 5 có hỗ trợ thẻ nhớ ko ạ?,5,Unknown,accepted,,cellphones,0,[],2019-11-25 17:08:38,2019-11-25 17:08:38,
141,,,11999,Mức giá quá ngon,5,Unknown,accepted,,cellphones,0,[],2019-11-26 09:59:01,2019-11-26 09:59:01,
142,,,19334,tai nghe apple tuyệt vời,5,Unknown,accepted,,cellphones,0,[],2019-11-26 14:35:06,2019-11-26 14:35:06,
143,,,12825,mọi thứ tuyệt vời,5,119390,accepted,,cellphones,0,[],2019-11-26 15:48:03,2019-11-26 15:48:03,
144,,,16235,tốt,5,134255,accepted,,cellphones,0,[],2019-11-26 16:03:26,2019-11-26 16:03:26,
145,,,4787,đẹo quá đpej quá,5,Unknown,accepted,,cellphones,0,[],2019-11-27 12:12:51,2019-11-27 12:12:51,
146,,,2076,bin sạc tốt,5,Unknown,accepted,,cellphones,0,[],2019-11-27 14:13:22,2019-11-27 14:13:22,
147,,,2076,bin sạc tốt,5,Unknown,accepted,,cellphones,0,[],2019-11-27 14:13:26,2019-11-27 14:13:26,
148,,,15219,Đã đặt kịp . cảm ơn cellphone,5,115416,accepted,,cellphones,0,[],2019-11-27 16:10:17,2019-11-27 16:10:17,
149,,,19053,Máy ok pin tốt máy ngon. cám ơn bạn nhân viên nữ bên shop 37_39 võ văn ngân.,5,Unknown,accepted,,cellphones,0,[],2019-11-27 20:41:13,2019-11-27 20:41:13,
150,,,19717,Quá đẹp :)) sáng nào cũng bước lên xem có sụt đc kí nào ko,5,115416,accepted,,cellphones,0,[],2019-11-28 08:55:57,2019-11-28 08:55:57,
151,,,18290,Qúa đẹp . bass khoẻ . đúng là âm thanh màu sắc tuyệt vời luôn . thiết kế rất tương lai,5,115416,accepted,,cellphones,0,[],2019-11-28 13:51:11,2019-11-28 13:51:11,
152,,,19251,"Mình đặt onl. giao hàng trong ngày. hàng đẹp và tốt.
Có điều mình đặt màu đen mà giao màu trắng",4,Unknown,accepted,,cellphones,0,[],2019-11-28 15:36:45,2019-11-28 15:36:45,
153,,,18290,"Loa rất đẹp. rất ưng. mua đợt đầu còn được tặng tai nghe và balo nữa
Tks CPS",5,254846,accepted,,cellphones,0,[],2019-11-28 22:43:50,2019-11-28 22:43:50,
154,,,18158,Pin 5000 thì tuyệt hơn nữa,4,Unknown,accepted,,cellphones,0,[],2019-11-29 05:22:48,2019-11-29 05:22:48,
155,,,17613,mua đc nửa tháng rồi dùng ok. máy ngon mượt mà. có điều chuyển từ iphone sang nên chưa dùng tối ưu hết hiệu năng của máy. màn hình quá đẹp,5,50450,accepted,,cellphones,0,[],2019-11-29 09:28:28,2019-11-29 09:28:28,
156,,,20004,Vừa đặt thành công ),5,832143,accepted,,cellphones,0,[],2019-11-29 15:29:09,2019-11-29 15:29:09,
157,,,19134,"Hiệu ứng đẹp 
Màn hình mượt
Phụ kiện khá hay
Máy chất",5,Unknown,accepted,,cellphones,0,[],2019-11-29 15:37:32,2019-11-29 15:37:32,
158,,,20351,tiện quá được cả pin cả thẻ nhớ cả tripod ko cần mua gì thêm,5,252572,accepted,,cellphones,0,[],2019-11-29 17:12:03,2019-11-29 17:12:03,
159,,,18431,chống rung quá đỉnh. thêm cái ko cần gỡ cái vỏ case ra vào nữa rồi,5,252572,accepted,,cellphones,0,[],2019-11-29 17:14:16,2019-11-29 17:14:16,
160,,,17704,máy mượt chơi liên quân không nóng lắm chỉ có màn hơi vàng vs lại cam thiếu sáng hơi tệ,4,Unknown,accepted,,cellphones,0,[],2019-11-29 18:16:48,2019-11-29 18:16:48,
161,,,16356,Mong sale nhiều hơn,5,Unknown,accepted,,cellphones,0,[],2019-11-29 21:46:59,2019-11-29 21:46:59,
162,,,19884,Âm thanh tốt. nghe hay. có ngôn ngữ tiếng việt là thích nhất. gần hết pin là loa báo &quot loa sấp hết pin&quot. rất hay....,5,451834,accepted,,cellphones,0,[],2019-11-29 22:23:01,2019-11-29 22:23:01,
163,,,17613,E có mua 1 máy note 10+ bên mình dùng hơn 1 tháng thì có lỗi . Xem video trên fb hay youtube đều bị văng ra ngoài và phải vào lại . Dù đã thử mọi cách tư vấn nhưng vẫn k sửa được,4,Unknown,accepted,,cellphones,0,[],2019-11-29 23:13:37,2019-11-29 23:13:37,
164,,,17346,Mình mới mua em ấy dịp Black Friday nên được giá khá tốt. Trước mắt thì có lời khen về âm thanh. thời gian nghe được lâu. kiểu dáng cũng đẹp. nhẹ. điểm yếu của em ấy là không có cổng USB. Hy vọng em ấy bền lâu bên cạnh mình. Nhân viên bán hành rất nhiệt tình. thanks !,5,606267,accepted,,cellphones,0,[],2019-11-30 00:59:44,2019-11-30 00:59:44,
165,,,12481,Quá ngon trong tầm giá,5,109436,accepted,,cellphones,0,[],2019-11-30 10:07:17,2019-11-30 10:07:17,
166,,,12638,Cáp sạc dùng rất tốt mình dùng củ sạc nhanh sạc như dây chính hãng luôn nhé. Mình rất ưng ý về dịch vụ bên cellphones. Sẽ lại ủng hộ cellphones nữa. Và mình cũng giới thiệu bạn bè mình mua hàng bên cellphones,5,726921,accepted,,cellphones,0,[],2019-11-30 12:09:40,2019-11-30 12:09:40,
167,,,19370,Chờ đợi là hạnh phúc!!!,5,Unknown,accepted,,cellphones,0,[],2019-11-30 13:32:41,2019-11-30 13:32:41,
168,,,12825,Lúc đầu định mua Note 9 nhưng giá Note 10 được hỗ trợ tốt quá nên lên luôn. Máy dùng tốt. không lỗi lầm gì. pin hơi yếu. nhưng sạc rất nhanh. cam rất đẹp. Thái độ phục vụ của nhân viên rất tốt. nhanh lẹ. Mình đã dùng đc 2 tuần.,5,68239,accepted,,cellphones,0,[],2019-11-30 15:02:08,2019-11-30 15:02:08,
169,,,18290,Loa cực đẹp. nghe rất hay. đáng đồng tiền bát gạo. Mình dùng từ đời thứ 2 chuyển qua 4 luôn. Tuyệt. Còn chờ quà tặng tai nghe nữa là đủ bộ.,5,Unknown,accepted,,cellphones,0,[],2019-11-30 19:06:30,2019-11-30 19:06:30,
170,,,12481,Quá đẹp cho 160k,5,Unknown,accepted,,cellphones,0,[],2019-11-30 19:18:16,2019-11-30 19:18:16,
171,,,17704,Cho hỏi máy bày chơi pubg đc ko ạ,5,836151,accepted,,cellphones,0,[],2019-12-01 03:26:26,2019-12-01 03:26:26,
172,,,12670,Đợi cái r3. mà không thấy. thôi xài cái s2 này cũng good.,5,589912,accepted,,cellphones,0,[],2019-12-01 04:21:38,2019-12-01 04:21:38,
173,,,19109,Nghe hay,5,Unknown,accepted,,cellphones,0,[],2019-12-01 08:42:04,2019-12-01 08:42:04,
174,,,17045,"Máy đẹp khoẻ pin trâu
Chất lượng tốt",5,Unknown,accepted,,cellphones,0,[],2019-12-01 11:10:45,2019-12-01 11:10:45,
175,,,4253,Ngon,5,Unknown,accepted,,cellphones,0,[],2019-12-01 12:35:16,2019-12-01 12:35:16,
176,,,17346,Hay,5,350044,accepted,,cellphones,0,[],2019-12-01 12:44:40,2019-12-01 12:44:40,
177,,,17346,Hay,5,350044,accepted,,cellphones,0,[],2019-12-01 12:44:44,2019-12-01 12:44:44,
178,,,14521,Còn hàng ko shop,4,Unknown,accepted,,cellphones,0,[],2019-12-01 13:08:29,2019-12-01 13:08:29,
179,,,16563,Very good.,5,Unknown,accepted,,cellphones,0,[],2019-12-01 14:50:45,2019-12-01 14:50:45,
180,,,17704,Trên web ghi camera 48mp. 20mp và test cấu hình máy có 12 voi 8 là sao??? Hơi thất vọng,4,Unknown,accepted,,cellphones,0,[],2019-12-01 23:08:40,2019-12-01 23:08:40,
181,,,17704,Phân giải camera ko giống mô tả,4,Unknown,accepted,,cellphones,0,[],2019-12-01 23:14:55,2019-12-01 23:14:55,
182,,,16733,Quá ngon mà hơi nặng thì phải ae mua cân nhắc,5,254684,accepted,,cellphones,0,[],2019-12-02 06:05:47,2019-12-02 06:05:47,
183,,,15954,Mình rất thích,5,9994,accepted,,cellphones,0,[],2019-12-02 08:14:24,2019-12-02 08:14:24,
184,,,11460,hang su dung ok....hy vong khong bi loi gi,5,Unknown,accepted,,cellphones,0,[],2019-12-02 08:19:01,2019-12-02 08:19:01,
185,,,20004,So với tầm giá thì dùng như thế này là ổn ..không đòi hoỉ gì hơn,4,80269,accepted,,cellphones,0,[],2019-12-02 09:01:42,2019-12-02 09:01:42,
186,,,13374,hàng chất lượng nhân viên tư vấn rất nhiệt tình. Cellphones chưa bao giờ làm tôi thất vọng về mặt này cả,5,Unknown,accepted,,cellphones,0,[],2019-12-02 10:42:34,2019-12-02 10:42:34,
187,,,19102,"rat tot nhe moi nguoi nen mua .
miui rat muot .nhieu tinh nang hay . cellphones dong goi can than .chac chan .",5,Unknown,accepted,,cellphones,0,[],2019-12-02 12:21:09,2019-12-02 12:21:09,
188,,,20004,Mới mua chưa test kỹ . Dung lượng khả dụng trên cục sạc ghi là 12580mAh . Thiết kế tương đối không được liền nguyên khối . Với này thì ổn rồi không đòi hỏi cao,4,Unknown,accepted,,cellphones,0,[],2019-12-02 12:55:06,2019-12-02 12:55:06,
189,,,19103,Đã nhận được tai nghe Bluetooth Aukey EP-T16S. Cửa hàng đóng gói sản phẩm rất kỹ và chắc chắn. nhân viên tư vấn nhiệt tình. sản phẩm tốt và âm thanh rất hay.,5,Unknown,accepted,,cellphones,0,[],2019-12-02 12:59:44,2019-12-02 12:59:44,
190,,,19103,Đã nhận được tai nghe Bluetooth Aukey EP-T16S. Cửa hàng đóng gói sản phẩm rất kỹ và chắc chắn. nhân viên tư vấn nhiệt tình. sản phẩm tốt và âm thanh rất hay.,5,Unknown,accepted,,cellphones,0,[],2019-12-02 12:59:59,2019-12-02 12:59:59,
191,,,17346,Giá hiện tại là bao nhiêu vậy shop ơi ?,5,Unknown,accepted,,cellphones,0,[],2019-12-02 16:07:25,2019-12-02 16:07:25,
192,,,19965,Giao hàng nhanh.chất lượng tốt &lt3,5,Unknown,accepted,,cellphones,0,[],2019-12-02 20:24:32,2019-12-02 20:24:32,
193,,,17704,Mua ngày 30/11 . Với cấu hình máy và giá bán như thế này thì Vsmart live quá tuyệt. nhân viên Cellphones chu đáo. phục vụ khách hàng tốt. Dùng 1 buổi thấy báo có bản cập nhâp VOS 2.5. Sau cập nhập thấy mở khóa vân tay nhạy hơn hẳn.,5,339393,accepted,,cellphones,0,[],2019-12-02 21:59:57,2019-12-02 21:59:57,
194,,,16796,Cho mình hỏi bên cellphones có bán bản 8gb không ạ .  Có thì liên hệ báo giá mình wua sdt  cảm ơn,5,Unknown,accepted,,cellphones,0,[],2019-12-02 23:38:08,2019-12-02 23:38:08,
195,,,20004,Vừa nhận hàng hôm qua. Thiết kế ok. Chất liệu nhựa chắc chắn nhưng k cao cấp. Vỏ nhựa có nhữ vết xước lạ khá khó hiểu. Chắc do gia công kém. Mình đã sạc đầy 2 lần cho e Galaxy Note5. đều từ khoảng 40%. pin tụt từ 96% xuống còn 75%. Bước đầu vậy là ỔN anh em ạ. Sử dụng lâu dài mới biết có bền pin và ổn định hay k,4,Unknown,accepted,,cellphones,0,[],2019-12-03 05:17:16,2019-12-03 05:17:16,
196,,,18299,"Hàng mới. chưa sử dụng
Pin to hơn thế hệ trước xài rất đã",5,Unknown,accepted,,cellphones,0,[],2019-12-03 08:36:20,2019-12-03 08:36:20,
197,,,20004,Mình nhận được rồi. 190K mà nhiều tính năng phết + hiển thị luôn % pin. Nói chung ổn trong tầm giá.,4,Unknown,accepted,,cellphones,0,[],2019-12-03 08:57:43,2019-12-03 08:57:43,
198,,,20004,Giá 190k quá tốt trong tầm giá.,4,Unknown,accepted,,cellphones,0,[],2019-12-03 09:00:01,2019-12-03 09:00:01,
199,,,20004,cũng ổn trong tầm giá,4,923466,accepted,,cellphones,0,[],2019-12-03 09:25:32,2019-12-03 09:25:32,
200,,,20004,ngon,5,Unknown,accepted,,cellphones,0,[],2019-12-03 10:16:21,2019-12-03 10:16:21,
201,,,19884,Shop cho minh hỏi. Làm sao để tắt âm thông báo của loa nhỉ. Như mấy cái thông báo gần hết pin ak,4,316888,accepted,,cellphones,0,[],2019-12-03 12:24:39,2019-12-03 12:24:39,
202,,,12708,am thanh tuyet voi,5,29854,accepted,,cellphones,0,[],2019-12-03 20:13:15,2019-12-03 20:13:15,
203,,,19103,tai nghe tốt,5,Unknown,accepted,,cellphones,0,[],2019-12-03 21:55:57,2019-12-03 21:55:57,
204,,,18395,Máy chính hãng VN/A. pin trâu. máy mượt. nhân viên Cellphones rất nhiệt tình. vui vẻ và chu đáo,5,687011,accepted,,cellphones,0,[],2019-12-03 21:58:52,2019-12-03 21:58:52,
205,,,4787,Nghe rất hay banh chành căn phòng,5,999167,accepted,,cellphones,0,[],2019-12-03 23:26:31,2019-12-03 23:26:31,
206,,,16733,Mới mua khá tốt.  thử dùng 1 time xem sao.,5,Unknown,accepted,,cellphones,0,[],2019-12-04 01:01:28,2019-12-04 01:01:28,
207,,,18551,Dán dùng phê. mượt ko rít mà ko bị cấn mép,5,115416,accepted,,cellphones,0,[],2019-12-04 09:55:56,2019-12-04 09:55:56,
208,,,18347,máy rất bền .làm điện thoại phụ được nhưng hệ điều hành khá chậm,4,Unknown,accepted,,cellphones,0,[],2019-12-04 12:47:38,2019-12-04 12:47:38,
209,,,20004,Sạc đc 2 lần cho máy pin 3000mah(sạc liên tục để test). lần 3 từ 30% về 0% tầm 10 phút. điện thoại lên 3% pin. Mình sẽ sạc đầy và test 1 lần nữa xem sao.,4,281277,accepted,,cellphones,0,[],2019-12-04 13:55:48,2019-12-04 13:55:48,
210,,,10697,Mua BF được giá tốt. hàng ngon,5,254846,accepted,,cellphones,0,[],2019-12-04 15:40:31,2019-12-04 15:40:31,
211,,,10951,"Pin sạc nhanh. sạc Samsung S10+ được 2 lần.
Không nóng. nhưng hơi nặng",5,352650,accepted,,cellphones,0,[],2019-12-04 17:19:23,2019-12-04 17:19:23,
212,,,14362,được của ló,5,Unknown,accepted,,cellphones,0,[],2019-12-04 17:48:15,2019-12-04 17:48:15,
213,,,20004,So với giá 190k thì thật sự quá tốt.. Mình sạc khoảng 3 lần cho máy 3000mA và từ 0-99% trong khoảng 6h..,5,Unknown,accepted,,cellphones,0,[],2019-12-04 18:01:50,2019-12-04 18:01:50,
214,,,12657,Good....,5,219119,accepted,,cellphones,0,[],2019-12-04 20:12:39,2019-12-04 20:12:39,
215,,,16733,pin trâu. sạc PD 1 phút 2% cho XR. quá hài lòng,5,495150,accepted,,cellphones,0,[],2019-12-05 08:23:07,2019-12-05 08:23:07,
216,,,16371,Powerbeat quá đẹp . âm thanh thì miễn chê . Mình hay chạy bộ . đeo không sợ bị rơi mất .,5,115416,accepted,,cellphones,0,[],2019-12-05 10:29:54,2019-12-05 10:29:54,
217,,,18388,iPhone 11 năm nay đẹp quá . màn hình đẹp so với iPhone X nâng cấp hợp lý luôn,5,115416,accepted,,cellphones,0,[],2019-12-05 10:56:50,2019-12-05 10:56:50,
218,,,5768,máy tốt. cám ơn cellphones,4,Unknown,accepted,,cellphones,0,[],2019-12-05 11:19:01,2019-12-05 11:19:01,
219,,,19965,ốp đẹp chắc chắn. mua đc hôm sale còn có 330k,5,Unknown,accepted,,cellphones,0,[],2019-12-05 14:33:24,2019-12-05 14:33:24,
220,,,19781,Đã cọc. chờ hàng về. hóng quá,5,254846,accepted,,cellphones,0,[],2019-12-05 23:25:18,2019-12-05 23:25:18,
221,,,19884,Loa có chất lượng âm thanh tốt trong tầm giá. Nhân viên nhiệt tình. chu đáo.,5,7250,accepted,,cellphones,0,[],2019-12-05 23:58:41,2019-12-05 23:58:41,
222,,,829,Máy đẹp. chơi game mượt. đáng mua trong tầm giá,5,Unknown,accepted,,cellphones,0,[],2019-12-06 01:09:01,2019-12-06 01:09:01,
223,,,14284,tai nghe tốt. cách âm chuẩn. nói chung ok. giá ổn với chất lượng,5,Unknown,accepted,,cellphones,0,[],2019-12-06 10:37:11,2019-12-06 10:37:11,
224,,,16520,Khá hài lòng sau khi sử dụng 1 tuần. Ngon lành đó :)),5,109436,accepted,,cellphones,0,[],2019-12-11 11:57:34,2019-12-11 11:57:34,
225,,,17704,Cảm biến vân tay của máy quá tệ.,3,433647,accepted,,cellphones,0,[],2019-12-11 15:07:59,2019-12-11 15:07:59,
226,,,17704,Nhan vien phuc vu nhiet tinh,5,Unknown,accepted,,cellphones,0,[],2019-12-11 19:39:08,2019-12-11 19:39:08,
227,,,878,Rất tốt.,5,Unknown,accepted,,cellphones,0,[],2019-12-12 16:00:54,2019-12-12 16:00:54,
228,,,17375,"Vừa hốt 1 em về. Ưng từ cái nhìn đầu tiên. Phải nói là nhờ chương trình khuyến mãi nên em nó tốt nhất trong tầm giá. Làm gì có sạc nào ngon bằng sạc của Energizer trong tầm giá chưa được 400.000vnđ? 
Nhược điểm là với vẻ ngoài bóng bẩy. bám vân tay nên khi sử dụng rất sợ em nó trầy xước. 

Nhân viên giao hàng nhanh và thân thiện. Cảm ơn Cellphones giúp mình có sản phẩm tuyệt vời.",5,Unknown,accepted,,cellphones,0,[],2019-12-12 17:03:38,2019-12-12 17:03:38,
229,,,19880,Được thêm 1 cục pin + giảm thêm 300k . giá còn lại cũng rẻ . Mình mua cho mẹ mình . dùng đơn giản . cũng đẹp,5,115416,accepted,,cellphones,0,[],2019-12-12 17:06:23,2019-12-12 17:06:23,
230,,,10226,như cứt,5,Unknown,accepted,,cellphones,0,[],2019-12-12 21:42:39,2019-12-12 21:42:39,
231,,,19053,Rất tốt trong tầm giá,5,Unknown,accepted,,cellphones,0,[],2019-12-13 07:41:35,2019-12-13 07:41:35,
232,,,15443,OK Ạ,5,Unknown,accepted,,cellphones,0,[],2019-12-13 09:19:47,2019-12-13 09:19:47,
233,,,10697,Nghe ổn nma thời lượng pin không được 6h như ghi trên hộp,4,291319,accepted,,cellphones,0,[],2019-12-13 13:03:52,2019-12-13 13:03:52,
234,,,18135,Mua tặng Bx làm office . Khá hài lòng mỏng nhẹ . pin vừa giải trí vừa office ~ 6.5h khá thoải mái,5,459536,accepted,,cellphones,0,[],2019-12-13 14:04:45,2019-12-13 14:04:45,
235,,,15266,Tư vấn tuận tình nhân viên nhiệt tình mình đc anh trí tư vấn rất tốt,5,17365,accepted,,cellphones,0,[],2019-12-13 20:30:32,2019-12-13 20:30:32,
236,,,17030,TỐT LẮM CON TRAI.,5,Unknown,accepted,,cellphones,0,[],2019-12-13 22:00:46,2019-12-13 22:00:46,
237,,,16520,"Trước dùng IP XS do pin mau hết nên về lại IP 8 Plus. Sau khi nghiên cứu kĩ về pin và hiệu năng máy thì IP 11 không làm mình thất vọng!
Máy dùng mát và ít nóng so với IP XS. pin thì mình thấy nhỉnh hơn IP XR một tý. 
Rút sạc từ 8h. on screen tới 11h13 với các tác vụ như lâu lâu duyệt web. mess fb. game một ít và tối về xem phim hơn 3 tiếng. Chắc do máy mới nên pin khỏe. 
Mình có thử pin trên IP 11 Pro tuy có màn hình OLED và pin thấp hơn một tý nhưng không hiểu sao pin lại trâu hơn nhiều so với IP 11.
IP 11 không có gì khiến mình thất vọng. pin khỏe. hai cam đủ dùng và rất đẹp. góc siêu rộng thì không đẹp bằng Samsung Note 10 Plus do có test thử. hiệu năng thì khủng hơn A12. cứ tầm 8-10p thì mình thấy mất 2% pin. còn xem phim thì pin lại trâu thật. Mình có chụp lại hai bức ảnh thực tế cho các bạn có ý định mua một con IP 11. Quá tốt và đủ dùng!",5,939574,accepted,,cellphones,0,[],2019-12-13 23:30:13,2019-12-13 23:30:13,
238,,,20034,Vô địch trong tầm giá rồi . Dùng quá ổn . may là được lấy hàng sớm,5,115416,accepted,,cellphones,0,[],2019-12-14 15:05:40,2019-12-14 15:05:40,
239,,,17704,Bên mình Có kings cường lực cho vsmart live không ad,5,Unknown,accepted,,cellphones,0,[],2019-12-14 18:19:10,2019-12-14 18:19:10,
240,,,18869,Ok,5,Unknown,accepted,,cellphones,0,[],2019-12-14 21:47:06,2019-12-14 21:47:06,
